#HEADER
#TITLES
 , ,J4206@Steer_Angle.RN_1
#UNITS
 , ,deg
#DATATYPES
Huge,Double,Float
#DATA
0,10.96,0.2874
0,10.97,0.8724
0,10.98,1.4574
0,10.99,2.0424
0,11,2.6274
0,11.01,3.2124
0,11.02,3.7974
0,11.03,4.3824
0,11.04,4.9674
0,11.05,5.5524
0,11.06,6.1374
0,11.07,6.7224
0,11.08,7.3074
0,11.09,7.8924
0,11.1,8.4774
0,11.11,9.0624
0,11.12,9.6474
0,11.13,10.2324
0,11.14,10.8174
0,11.15,11.4024
0,11.16,11.9874
0,11.17,12.5724
0,11.18,13.1574
0,11.19,13.7424
0,11.2,14.3274
0,11.21,14.9124
0,11.22,15.4974
0,11.23,16.0824
0,11.24,16.6674
0,11.25,17.2524
0,11.26,17.8374
0,11.27,18.4224
0,11.28,19.0074
0,11.29,19.5924
0,11.3,20.1774
0,11.31,20.7624
0,11.32,21.3474
0,11.33,21.9324
0,11.34,22.5174
0,11.35,23.1024
0,11.36,23.6874
0,11.37,24.2724
0,11.38,24.8574
0,11.39,25.4424
0,11.4,26.0274
0,11.41,26.6124
0,11.42,27.1974
0,11.43,27.7824
0,11.44,28.3674
0,11.45,28.9524
0,11.46,29.5374
0,11.47,30.1224
0,11.48,30.7074
0,11.49,31.2924
0,11.5,31.8774
0,11.51,32.4624
0,11.52,33.0474
0,11.53,33.6324
0,11.54,34.2174
0,11.55,34.8024
0,11.56,35.3874
0,11.57,35.9724
0,11.58,36.5574
0,11.59,37.1424
0,11.6,37.7274
0,11.61,38.3124
0,11.62,38.8974
0,11.63,39.4824
0,11.64,40.0674
0,11.65,40.6524
0,11.66,41.2374
0,11.67,41.8224
0,11.68,42.4074
0,11.69,42.9924
0,11.7,43.5774
0,11.71,44.1624
0,11.72,44.7474
0,11.73,45.3324
0,11.74,45.9174
0,11.75,46.5024
0,11.76,47.0874
0,11.77,47.6724
0,11.78,48.2574
0,11.79,48.8424
